Date,Open,High,Low,Close,Adj Close,Volume,SMA_30,EMA_30,%K,%R,RSI_14
2017-01-26,64.120003,64.540001,63.549999,64.269997,58.681774,43554600,62.92066666666667,62.594140136421736,89.57513513513514,-10.424864864864857,72.54002288329514
2017-01-27,65.389999,65.910004,64.889999,65.779999,60.060482,44818000,63.01399996666667,62.79967941794292,96.71704794163041,-3.282952058369578,77.5280753692742
2017-01-30,65.690002,65.790001,64.800003,65.129997,59.467014,31651400,63.09566653333333,62.95002248775306,80.30286845742295,-19.697131542577054,71.50256597493397
2017-01-31,64.860001,65.150002,64.260002,64.650002,59.028736,25270500,63.16466653333334,63.059698585317385,68.18179178147086,-31.818208218529126,66.24003179521523
2017-02-01,64.360001,64.620003,63.470001,63.580002,58.051769,39671500,63.207333299999995,63.093266547554975,41.16161023110336,-58.83838976889665,52.88891239507217
2017-02-02,63.25,63.41,62.75,63.169998,57.677429,45827000,63.192333266666665,63.09821696384176,29.381379663170588,-70.61862033682942,54.25529441247976
2017-02-03,63.5,63.700001,63.07,63.68,58.143082,30301800,63.1969999,63.135751353271324,42.52574416785549,-57.47425583214451,56.99998785715152
2017-02-06,63.5,63.650002,63.139999,63.639999,58.10656,19796400,63.200333166666674,63.16828345951189,40.10548798748294,-59.894512012517055,58.07859791639137
2017-02-07,63.740002,63.779999,63.23,63.43,57.914825,20277200,63.1963332,63.1851683976079,33.15358505100937,-66.84641494899063,56.59574093858669
2017-02-08,63.57,63.810001,63.220001,63.34,57.832649,18096400,63.19966646666667,63.1951575332461,27.401119489944314,-72.59888051005568,57.49279935469771
2017-02-09,63.52,64.440002,63.32,64.059998,58.490047,22644400,63.22566643333334,63.25095369239152,44.61066513692776,-55.389334863072236,59.14124906959806
2017-02-10,64.25,64.300003,63.98,64.0,58.435265,18170700,63.259333033333334,63.29927926062433,39.556911953276,-60.443088046724,57.36544721890187
2017-02-13,64.239998,64.860001,64.129997,64.720001,59.092663,22920100,63.31999966666667,63.390938727680826,62.341724883892425,-37.658275116107575,58.31025738369213
2017-02-14,64.410004,64.720001,64.019997,64.57,59.313118,23108400,63.40099970000001,63.46700719686271,57.594863803969645,-42.40513619603036,56.171983356449346
2017-02-15,64.5,64.57,64.160004,64.529999,59.276379,17005200,63.4659996,63.53558731319415,56.32901097593558,-43.67098902406442,51.95196579461515
2017-02-16,64.739998,65.239998,64.440002,64.519997,59.267193,20546300,63.53999953333334,63.59909761556872,58.2235663738269,-41.7764336261731,37.790687759156704
2017-02-17,64.470001,64.690002,64.300003,64.620003,59.359047,21248800,63.617333,63.664962479080415,75.10058241010623,-24.899417589893766,44.468621312587636
2017-02-21,64.610001,64.949997,64.449997,64.489998,59.239635,20655900,63.67233293333334,63.71819057720427,69.87949387911155,-30.12050612088845,48.122026714441084
2017-02-22,64.330002,64.389999,64.050003,64.360001,59.120213,19292700,63.729666333333334,63.75959770125561,64.65872663351526,-35.34127336648476,61.74691981813343
2017-02-23,64.419998,64.730003,64.190002,64.620003,59.359047,20273100,63.796333133333334,63.81510772052944,71.42877551039204,-28.571224489607967,72.87064753362233
2017-02-24,64.529999,64.800003,64.139999,64.620003,59.359047,21796800,63.84399993333333,63.867036448237215,70.47641451257816,-29.523585487421844,67.66915625536907
2017-02-27,64.540001,64.540001,64.050003,64.230003,59.00079,15871500,63.898,63.89045364512514,50.000173267583804,-49.9998267324162,59.80069833655038
2017-02-28,64.080002,64.199997,63.759998,63.98,58.771164,23239800,63.94066663333333,63.89623082931062,37.62376874817115,-62.37623125182885,59.01635205608899
2017-03-01,64.129997,64.989998,64.019997,64.940002,59.652988,26937500,64.02100006666667,63.96357090483897,84.37519205749209,-15.624807942507916,70.40810547712067
2017-03-02,64.690002,64.75,63.880001,64.010002,58.798706,24539600,64.07133346666667,63.966566459365495,16.892162162161995,-83.107837837838,49.394724187642844
2017-03-03,63.990002,64.279999,63.619999,64.25,59.019169,18135900,64.1363335,63.984852494245146,38.888974622823845,-61.111025377176155,52.900219906274174
2017-03-06,63.970001,64.559998,63.810001,64.269997,59.037537,18750300,64.18733333333333,64.00324891397126,40.12335810083856,-59.87664189916144,43.76728178893501
2017-03-07,64.190002,64.779999,64.190002,64.400002,59.15696,18521000,64.23533343333334,64.02884588726344,48.14836305454514,-51.85163694545486,47.63235170408626
2017-03-08,64.260002,65.080002,64.25,64.989998,59.69891,21510900,64.28433336666667,64.09085570098839,84.56789170857513,-15.43210829142487,55.555526033372296
2017-03-09,65.190002,65.199997,64.480003,64.730003,59.460098,19846800,64.31933346666666,64.13209101060204,70.25350665000836,-29.746493349991642,52.39186461248564
2017-03-10,65.110001,65.260002,64.75,64.93,59.643814,19538200,64.34133356666666,64.18356900991805,79.8779636378718,-20.122036362128192,53.452084711860685
2017-03-13,65.010002,65.190002,64.57,64.709999,59.441711,20100000,64.3056669,64.21753223508463,66.4632930549515,-33.5367069450485,52.40176131273556
2017-03-14,64.529999,64.550003,64.150002,64.410004,59.166142,14280200,64.28166713333333,64.22994976830498,48.17094846777724,-51.82905153222277,50.526348365712735
2017-03-15,64.550003,64.919998,64.25,64.75,59.47847,24833800,64.2850004,64.26350139615627,68.90237395907202,-31.097626040927977,51.34572881696322
2017-03-16,64.75,64.760002,64.300003,64.639999,59.377411,20674300,64.32033363333333,64.28779156414619,62.19500817986328,-37.80499182013673,50.20238923754041
2017-03-17,64.910004,65.239998,64.68,64.870003,59.588692,49219700,64.37700046666666,64.3253535922658,76.21961667143273,-23.78038332856727,56.694574674842386
2017-03-20,64.910004,65.18,64.720001,64.93,59.643814,14598100,64.41866713333333,64.36436303792608,79.8779636378718,-20.122036362128192,60.34861995161641
2017-03-21,65.190002,65.5,64.129997,64.209999,58.982426,26640500,64.43766713333333,64.3544040677373,31.38296203033915,-68.61703796966086,41.609128127627116
2017-03-22,64.120003,65.139999,64.120003,65.029999,59.735661,20680000,64.49100043333334,64.39799083756071,74.9999601064044,-25.000039893595606,62.028314736167516
2017-03-23,64.940002,65.239998,64.769997,64.870003,59.588692,19269200,64.54200053333334,64.42844323513745,62.72204894795779,-37.27795105204222,57.451993170160996
2017-03-24,65.360001,65.449997,64.760002,64.980003,59.689732,22617100,64.57266736666666,64.46402773609633,62.31897605574487,-37.681023944255124,58.35304321145663
2017-03-27,64.629997,65.220001,64.349998,65.099998,59.799965,18614700,64.60933396666667,64.50505807570302,71.01428481366266,-28.985715186337345,58.25472042988932
2017-03-28,64.959999,65.470001,64.650002,65.290001,59.974514,20080400,64.62833396666666,64.55569955468992,84.78264807822077,-15.217351921779237,53.906308390588386
2017-03-29,65.120003,65.5,64.949997,65.470001,60.139854,13618400,64.658334,64.61468674470993,97.82615469453894,-2.17384530546107,59.84043557608981
2017-03-30,65.419998,65.980003,65.360001,65.709999,60.360306,15122800,64.69766733333333,64.68535205150283,85.48365591397848,-14.516344086021519,60.26317984772031
2017-03-31,65.650002,66.190002,65.449997,65.860001,60.498089,21040300,64.74233413333333,64.76113585463169,84.05791500382327,-15.942084996176733,65.41562600201388
2017-04-03,65.809998,65.940002,65.190002,65.550003,60.213333,20400900,64.77333413333334,64.81203050917159,69.0821589768884,-30.91784102311161,65.24066501764307
2017-04-04,65.389999,65.809998,65.279999,65.730003,60.378696,12997400,64.81466763333333,64.87125454083794,77.77781535160122,-22.22218464839878,63.687211853647746
2017-04-05,66.300003,66.349998,65.440002,65.559998,60.222515,21448600,64.85466753333334,64.91568960271937,64.57391160069842,-35.426088399301584,62.63735237289881
2017-04-06,65.599998,66.059998,65.480003,65.730003,60.378696,18103500,64.89166753333333,64.96822595093103,72.19747129477858,-27.802528705221413,62.011173184357446
2017-04-07,65.849998,65.959999,65.440002,65.68,60.332745,14108500,64.92700076666667,65.01414685732259,69.95517927170278,-30.04482072829723,60.50418402658145
2017-04-10,65.610001,65.82,65.360001,65.529999,60.194973,17952700,64.97033396666667,65.04742764072114,63.22866194767276,-36.77133805232724,71.99995600008813
2017-04-11,65.599998,65.610001,64.849998,65.480003,60.149036,18791500,65.02033406666666,65.07533572841655,56.50024999999985,-43.49975000000015,60.08976673563505
2017-04-12,65.419998,65.510002,65.110001,65.230003,59.919388,17108500,65.03000076666666,65.0853142620671,44.00024999999985,-55.99975000000015,57.75860062430874
2017-04-13,65.290001,65.860001,64.949997,64.949997,59.662182,17896500,65.06133393333333,65.0765841161273,29.999949999999842,-70.00005000000016,49.397472783263694
2017-04-17,65.040001,65.489998,65.010002,65.480003,60.149036,16689300,65.10233403333334,65.10261114089327,48.823703114595354,-51.176296885404646,56.5517583826059
2017-04-18,65.330002,65.709999,65.160004,65.389999,60.066364,15155600,65.13966743333334,65.1211522930937,36.00006666666691,-63.99993333333308,51.785663265743445
2017-04-19,65.650002,65.75,64.889999,65.040001,59.74485,26992800,65.16100073333334,65.11591672579733,12.666866666666957,-87.33313333333305,42.760996383191866
2017-04-20,65.459999,65.75,65.139999,65.5,60.1674,22299500,65.1780008,65.14069629187493,43.33346666666671,-56.66653333333329,46.70850335561848
2017-04-21,65.669998,66.699997,65.449997,66.400002,60.994125,32522600,65.23366743333332,65.22194182143139,83.78404528867334,-16.21595471132666,56.85276456508003
2017-04-24,67.480003,67.660004,67.099998,67.529999,62.032139,29770000,65.32033406666667,65.37084873617775,95.3734974231373,-4.626502576862718,70.79818118487691
2017-04-25,67.900002,68.040001,67.599998,67.919998,62.390369,30242700,65.42733403333334,65.53530997900499,96.23815400800574,-3.761845991994265,72.03204976397494
2017-04-26,68.080002,68.309998,67.620003,67.830002,62.307709,26190800,65.54133396666667,65.68335462552079,86.1272832369942,-13.872716763005801,73.2106178880542
2017-04-27,68.150002,68.379997,67.580002,68.269997,62.711884,34971000,65.6586672,65.850234778713,96.88385180845663,-3.116148191543378,74.6123354215754
2017-04-28,68.910004,69.139999,67.690002,68.459999,62.886425,39548800,65.78600053333334,66.01860666395733,84.149187844012,-15.850812155987986,76.22640071199966
2017-05-01,68.68,69.550003,68.5,69.410004,63.759087,31954400,65.9373339,66.23740649208912,97.02130104116904,-2.978698958830958,81.80329360385755
2017-05-02,69.709999,69.709999,69.129997,69.300003,63.658039,23906100,66.08300066666666,66.43499336356724,91.49385892116197,-8.506141078838029,81.00644317135848
2017-05-03,69.379997,69.379997,68.709999,69.080002,63.455956,28928000,66.24533410000001,66.60563908204678,86.92952282157668,-13.070477178423317,81.402871870866
2017-05-04,69.029999,69.080002,68.639999,68.809998,63.207928,21749400,66.37133406666666,66.74785578643086,81.32778008298746,-18.67221991701254,81.53590950601529
2017-05-05,68.900002,69.029999,68.489998,69.0,63.382462,19128800,66.50900063333333,66.89315541311274,85.2697302904565,-14.730269709543512,80.4497746974266
2017-05-08,68.970001,69.050003,68.419998,68.940002,63.327347,18566100,66.64100060000001,67.0252100316216,84.02495850622427,-15.975041493775736,80.8695966729732
2017-05-09,68.860001,69.279999,68.68,69.040001,63.419197,22858400,66.77233403333334,67.15519654571054,85.33921225382947,-14.660787746170536,86.36363636363618
2017-05-10,68.989998,69.559998,68.919998,69.309998,63.66721,17977800,66.90633393333333,67.29421599437438,90.61030957262453,-9.389690427375461,85.87570089480239
2017-05-11,68.360001,68.730003,68.120003,68.459999,62.886425,28789400,67.00600053333334,67.36942780118895,52.10729804318077,-47.89270195681923,69.58173914613977
2017-05-12,68.610001,68.610001,68.040001,68.379997,62.812931,18714100,67.09500046666668,67.43462581401548,37.55850360352661,-62.4414963964734,60.094988123515414
2017-05-15,68.139999,68.480003,67.57,68.43,62.858852,31530300,67.1806671,67.49884350343383,40.18693466679248,-59.81306533320752,56.58916631610716
2017-05-16,68.230003,69.440002,68.160004,69.410004,64.124535,34956000,67.3093338,67.62214418063165,85.98153550539065,-14.01846449460935,66.59661782365266
2017-05-17,68.889999,69.099998,67.43,67.480003,62.341499,30548800,67.36766713333334,67.61297378188122,2.193114996979815,-97.80688500302018,43.680066201409275
2017-05-18,67.400002,68.129997,67.139999,67.709999,62.553997,25201300,67.43933383333334,67.61923347337276,22.178988326848042,-77.82101167315196,44.03816717678757
2017-05-19,67.5,68.099998,67.43,67.690002,62.535511,26961100,67.50466713333334,67.62379918476807,21.400894941634448,-78.59910505836555,33.9552171975991
2017-05-22,67.889999,68.5,67.5,68.449997,63.237629,16237600,67.59700036666666,67.67710226962176,54.132171128996276,-45.86782887100373,42.92840030895175
2017-05-23,68.720001,68.75,68.379997,68.68,63.45013,15425800,67.7020004,67.741805349001,63.63643125472408,-36.36356874527593,46.67772425249179
2017-05-24,68.870003,68.879997,68.449997,68.769997,63.533279,14593900,67.81166686666667,67.80814029422675,67.3553170889743,-32.6446829110257,49.657525274431066
2017-05-25,68.970001,69.879997,68.910004,69.620003,64.31855,21854100,67.9580002,67.92503466234115,90.51116095705157,-9.488839042948428,54.76925604734896
2017-05-26,69.800003,70.220001,69.519997,69.959999,64.63266,19827900,68.12500026666667,68.05632268412559,91.55838210494667,-8.441617895053335,57.52210731718826
2017-05-30,69.790001,70.410004,69.769997,70.410004,65.048363,17072800,68.28933363333334,68.20817309160137,100.0,-0.0,59.60731281804872
2017-05-31,70.529999,70.739998,69.809998,69.839996,64.52179,30436400,68.43766686666666,68.31345198891741,74.9999374999826,-25.0000625000174,53.566602584222
2017-06-01,70.239998,70.610001,69.449997,70.099998,64.762009,21603600,68.60633343333332,68.42871302189047,82.22221728394922,-17.777782716050787,61.988270493558915
2017-06-02,70.440002,71.860001,70.239998,71.760002,66.295601,34770300,68.81500016666665,68.64363489144593,97.88137801636532,-2.1186219836346885,70.0712480746773
2017-06-05,71.970001,72.889999,71.809998,72.279999,66.775986,33316800,69.01100006666667,68.87823902748167,89.3913043478261,-10.608695652173903,71.65351088991905
2017-06-06,72.300003,72.620003,72.269997,72.519997,66.997726,31511100,69.17733333333334,69.11319115474092,93.56518260869566,-6.434817391304339,69.07969995110436
2017-06-07,72.639999,72.769997,71.949997,72.389999,66.877609,22301800,69.32633336666666,69.32459811249957,91.30434782608695,-8.695652173913043,88.66137364996118
2017-06-08,72.510002,72.519997,71.5,71.949997,66.471115,24588300,69.46366653333332,69.4939786858867,82.78384300070371,-17.21615699929629,82.3170185158311
2017-06-09,72.040001,72.080002,68.589996,70.32,64.965233,49187400,69.53199996666667,69.54727038357143,52.31911916866759,-47.68088083133241,66.09544323579598
2017-06-12,69.25,69.940002,68.129997,69.779999,64.466347,47761700,69.57599996666666,69.56228513301843,34.6638929983643,-65.3361070016357,58.36477772240404
2017-06-13,70.019997,70.82,69.959999,70.650002,65.270126,25258600,69.61733323333334,69.6324604147592,52.9412592683784,-47.05874073162159,61.46681483871851
2017-06-14,70.910004,71.099998,69.43,70.269997,64.919052,25510700,69.64966636666666,69.67359180735538,44.95796430337635,-55.04203569662365,58.445925021356935
2017-06-15,69.269997,70.209999,68.800003,69.900002,64.577209,26068700,69.6769997,69.68819891655826,37.1849633676624,-62.815036632337595,51.66665853175671
2017-06-16,69.730003,70.029999,69.220001,70.0,64.669601,48345100,69.71666643333333,69.70831511549,39.285760804302114,-60.714239195697886,50.24510377618274
2017-06-19,70.5,70.940002,70.349998,70.870003,65.473366,23798300,69.77899986666667,69.78326272094226,57.56312707431622,-42.43687292568377,52.6806434164245
2017-06-20,70.82,70.870003,69.870003,69.910004,64.586472,21512200,69.81133326666667,69.79143957765568,37.39508932979435,-62.60491067020565,50.39023402670369
2017-06-21,70.209999,70.620003,69.940002,70.269997,64.919052,19891100,69.85233313333333,69.82231425006499,44.95796430337635,-55.04203569662365,50.93715066814277
2017-06-22,70.540001,70.589996,69.709999,70.260002,64.909821,22965700,69.88399993333334,69.85055216941564,44.74798540000607,-55.25201459999393,39.89216149253153
2017-06-23,70.089996,71.25,69.919998,71.209999,65.787476,27617300,69.9756666,69.93825841655011,66.37935344827571,-33.62064655172429,43.184699484737756
